Origin Scope,Cross Images Services ,Site Location,HW Serial number,Image HostName,Image Type,CPU Resources,Memory Resources,Provisioned Storage [MB]
PH CMS,APPLICATION,ALF,06T8068,s-fwas01q-s02,Virtual,4,8192,80230
PH CMS,Infrastructure,ALF,06T8142,s-gesaudq-s01,Virtual,2,2048,30720
PH CMS,APPLICATION,ALF,06D3963,S-GESTMBXP-S01,Virtual,1,1024,20489
PH CMS,DATABASE,ALF,06ZDFG2,s-gestsql-s01,Virtual,8,4096,1036272
PH CMS,APPLICATION,ALF,06T8139,s-gpmaplq-s01,Virtual,1,2048,30733
IBM,Infrastructure,NCI,99E0417,s-hostprdvw-dr01,Fisica,16,131070,8388608
NB CLoud,APPLICATION,ALF,CZJ2511H1Q,s-ihcdpsp-w14,Virtual,2,2048,40978
NB CLoud,Infrastructure,NCI,CZ3328JVHY,s-ihcsbrcp-w11,Virtual,2,1024,36864
NB CLoud,APPLICATION,ALF,CZJ2511H1F,s-ihcsbrcp-w12,Virtual,2,1024,36864
NB CLoud,APPLICATION,NCI,CZ3328JVJ7,s-ihcsbrcp-w13,Virtual,2,1024,36864
NB CLoud,Infrastructure,NCI,CZ34122RM0,s-ihcsbrcq-w01,Virtual,1,512,20506
NB CLoud,APPLICATION,ALF,CZJ2511H15,s-ihcsbrcq-w02,Virtual,1,512,20506
PH CMS,DATABASE,ALF,06M4091,s-infgest01q-s01,Virtual,1,4096,123904
NB CLoud,DATABASE,NCI,CZJ4500999,s-infgestp-s01,Virtual,8,8192,1438722
NB CLoud,DATABASE,NCI,CZJ450098Y,s-infgestp-s02,Virtual,4,4096,3572456
PH CMS,APPLICATION,ALF,06T8142,s-kofaxq-s11,Virtual,1,3072,92160
PH CMS,APPLICATION,ALF,06D3961,s-leaapp-s01,Virtual,2,8192,71680
NB CLoud,APPLICATION,NCI,CZ34122RLX,s-marte-dc03,Virtual,1,4096,102400
NB CLoud,APPLICATION,NCI,CZ34122RM0,s-mgtprintp-v01,Virtual,2,2048,102400
NB CLoud,APPLICATION,ALF,CZJ2511H1P,s-mksaisd-s01,Virtual,1,1024,92145
PH CMS,Infrastructure,ALF,0689040,s-mksaisp-s01,Virtual,4,4096,139893
PH CMS,Infrastructure,ALF,06ZDFG4,s-mksaisp-s02,Virtual,8,8192,139893
PH CMS,Infrastructure,ALF,06D3963,s-mksaisq-s01,Virtual,1,1024,136207
PH CMS,Infrastructure,ALF,0689031,s-mksaisq-s02,Virtual,1,1024,136207
PH CMS,APPLICATION,ALF,06T8142,s-mkswasd-s01,Virtual,1,2048,92160
NB CLoud,APPLICATION,NCI,CZ34122RME,s-monitipt-v01,Virtual,2,2048,204802
PH CMS,APPLICATION,ALF,0689038,s-mqf01p-s01,Virtual,2,1024,14336
PH CMS,APPLICATION,ALF,06T8142,s-mqf01q-s01,Virtual,1,2048,14354
NB CLoud,Infrastructure,ALF,CZJ2511H1G,s-msaspd-s01,Virtual,1,768,95235
NB CLoud,Infrastructure,ALF,CZJ2511H1B,s-msnetd-s01,Virtual,1,768,11258
PH CMS,Infrastructure,ALF,0689038,s-naipol-02,Virtual,4,2048,61446
NB CLoud,APPLICATION,ALF,CZJ35106CB,s-nptplbld-s02,Virtual,2,2048,81823
PH CMS,APPLICATION,ALF,06ZDFG5,s-nptsharkp-n01,Virtual,4,3584,233662
PH CMS,APPLICATION,ALF,06T8142,s-nptsharkq-s01,Virtual,1,2048,51237
NB CLoud,DATABASE,ALF,CZJ2511H1N,s-oblddiv-03,Virtual,1,1024,38187
NB CLoud,DATABASE,ALF,CZJ2390PR9,s-obldsql-01,Virtual,1,4096,102431
NB CLoud,APPLICATION,ALF,CZJ2511H12,s-obldweb-01,Virtual,1,3072,35840
NB CLoud,APPLICATION,NCI,CZ25390H5M,s-odcpapl-01,Virtual,2,6144,61440
NB CLoud,APPLICATION,NCI,CZ25390H5G,s-odcpapl-02,Virtual,2,6144,61440
NB CLoud,DATABASE,NCI,CZ25390H5G,s-odcpsql-01,Virtual,4,12288,364544
NB CLoud,DATABASE,NCI,CZ25390H5G,s-odcpsql-03,Virtual,2,8192,424960
NB CLoud,APPLICATION,NCI,CZ25390H5M,s-odcpweb-01,Virtual,2,6144,61440
NB CLoud,APPLICATION,NCI,CZ25390H5K,s-odcpweb-02,Virtual,2,6144,61440
NB CLoud,APPLICATION,NCI,CZ25390H5K,s-odcqapl-01,Virtual,1,3072,40960
NB CLoud,DATABASE,NCI,CZ25390H5M,s-odcqsql-01,Virtual,1,4096,102400
PH CMS,APPLICATION,NCI,FCH21367NN2,s-odcqweb-01,Virtual,1,3072,35840
PH CMS,APPLICATION,ALF,06V0102,s-outapq-s01,Virtual,4,8192,122880
NB CLoud,APPLICATION,ALF,CZJ2511H1N,s-pgld-s01,Virtual,1,1024,57342
NB CLoud,Infrastructure,ALF,CZJ2511H1L,s-prhd-s01,Virtual,1,1024,46069
NB CLoud,Infrastructure,ALF,CZJ2511H1P,s-privated-s01,Virtual,2,1280,26036
PH CMS,APPLICATION,ALF,06ZDFG3,s-privatep-n02,Virtual,4,3584,137724
PH CMS,APPLICATION,ALF,06T8068,s-privateq-n02,Virtual,1,4096,57880
NB CLoud,APPLICATION,NCI,CZJ450098W,s-psesaf-v01,Virtual,1,2048,122880
PH CMS,Infrastructure,ALF,0689031,s-psswifp-s01,Virtual,1,1024,35863
NB CLoud,Infrastructure,NCI,CZ34122RLK,s-pstag2-s01,Virtual,2,4096,92160
NB CLoud,APPLICATION,NCI,CZ3328JVJ3,s-qprd-s02,Virtual,1,4096,163871
NB CLoud,Infrastructure,ALF,CZJ2511H1R,s-rcrb2d-s01,Virtual,2,3096,81909
PH CMS,APPLICATION,ALF,06D3994,S-SAPSMP-01,Virtual,4,8192,484187
PH CMS,APPLICATION,ALF,0689034,s-sasagirod-s01,Virtual,8,16372,139237
PH CMS,APPLICATION,ALF,06T8068,s-sasagiroq-s01,Virtual,8,8184,177153
PH CMS,APPLICATION,ALF,0689031,s-sasmetap-s01,Virtual,4,8192,71473
PH CMS,APPLICATION,ALF,06V0102,s-sassrvp-s01,Virtual,8,24568,190465
PH CMS,APPLICATION,ALF,06X6492,s-saswebp-s04,Virtual,4,8192,69974
PH CMS,APPLICATION,ALF,06T8139,s-saswsq-s01,Virtual,1,2048,40978
NB Cloud,APPLICATION,NCI,CZ3328JVJF,s-sblblp-s01,Virtual,8,8192,139226
NB Cloud,APPLICATION,NCI,CZ3325HKC5,s-sbletlp-s01,Virtual,8,8184,139226
NB Cloud,APPLICATION,NCI,CZ3328JVJF,s-sbletlp-s02,Virtual,8,8184,139226
PH CMS,APPLICATION,ALF,06M4100,s-sblrtdd-s01,Virtual,1,2048,81920
NB Cloud,APPLICATION,NCI,CZ25390H5D,s-sblrtdp-s01,Virtual,8,8184,139226
NB CLoud,APPLICATION,ALF,CZJ2511H1G,s-sblsrvd-s01,Virtual,1,2048,81909
PH CMS,APPLICATION,ALF,06M4100,s-sblwasp-s03,Virtual,4,8184,139226
PH CMS,APPLICATION,ALF,0689038,s-sblwasp-s04,Virtual,8,8184,139226
NB CLoud,APPLICATION,ALF,CZJ2511H1J,s-scntrsd-s01,Virtual,1,1024,51191
NB CLoud,Infrastructure,ALF,CZJ2511H1K,s-seid-s01,Virtual,1,1024,25592
NB CLoud,DATABASE,ALF,CZJ2511H10,s-seidsv-01,Virtual,1,1024,81926
PH CMS,APPLICATION,ALF,06T8139,s-sgcaq-s01,Virtual,4,8192,97280
NB CLoud,Infrastructure,ALF,CZJ2390PR9,s-sgedpld-s01,Virtual,1,1024,51192
PH CMS,Infrastructure,ALF,06T8139,s-sgedwasd-s01,Virtual,1,2048,46080
PH CMS,Database,ALF,06D3994,s-sgridbp-s02,Virtual,4,16384,2735212
PH CMS,APPLICATION,ALF,06ZDFG4,S-SGRIMSTP-S01,Virtual,1,1024,40960
NB CLoud,Infrastructure,ALF,CZJ2511H1L,s-siifwebd-s01,Virtual,1,2048,43007
NB CLoud,Infrastructure,ALF,CZ3328JVHT,s-sited-s01,Virtual,2,1024,71812
NB CLoud,Infrastructure,ALF,CZJ2511H1Q,s-sitessld-s01,Virtual,1,1024,35840
NB CLoud,Infrastructure,ALF,CZJ2511H1L,s-sitetead-s01,Virtual,1,512,16378
NB CLoud,APPLICATION,ALF,CZJ2511H1L,s-siwebd-s01,Virtual,1,2048,84004
NB CLoud,DATABASE,NCI,CZJ450099D,s-sqlsede-n01,Virtual,4,4096,2201616
NB CLoud,APPLICATION,ALF,CZJ35106CF,s-sungb2d-s02,Virtual,4,3072,139886
PH CMS,APPLICATION,ALF,06D3963,s-sungb2p-s02,Virtual,8,32768,139980
PH CMS,APPLICATION,ALF,06ZDFG4,s-sungb2q-s02,Virtual,2,6080,61467
PH CMS,APPLICATION,ALF,06ZDFG4,s-sungb2q-s03,Virtual,8,6144,84082
PH CMS,APPLICATION,ALF,06M4100,s-sungdmp-s02,Virtual,4,4096,419952
PH CMS,APPLICATION,ALF,06T8142,s-sungetlq-s01,Virtual,2,4096,256000
NB CLoud,APPLICATION,NCI,CZ34122RMA,s-tcmngp-v01,Virtual,1,2048,163840
NB CLoud,Infrastructure,ALF,CZJ2511H15,s-tdpimcd-s01,Virtual,2,1024,40957
IBM,Infrastructure,ALF,0689031,s-tivgw-005,Virtual,4,4096,69903
IBM,Infrastructure,ALF,0689040,s-tivgw-006,Virtual,4,2048,92163
IBM,Infrastructure,ALF,06M4100,s-tivgw-007,Virtual,4,2048,102406
IBM,Infrastructure,ALF,0689040,s-tivgw-008,Virtual,4,2048,92170
IBM,Infrastructure,ALF,06M4100,s-tivgw-009,Virtual,4,2048,92170
IBM,Infrastructure,ALF,0689042,s-tivgw-010,Virtual,4,4096,92170
IBM,Infrastructure,ALF,06X6492,s-tivgw-011,Virtual,4,2048,92170
IBM,Infrastructure,ALF,06D3963,s-tivgw-012,Virtual,4,2048,92163
IBM,Infrastructure,ALF,0689038,s-tivgw-013,Virtual,4,2048,107526
IBM,Infrastructure,ALF,0689040,s-tivgw-014,Virtual,4,4096,139894
iBM,Infrastructure,ALF,06X6492,s-tivgwp-s01,Virtual,2,2048,32777
IBM,Infrastructure,ALF,06D3961,s-tivprobe-s01,Virtual,4,4096,139780
IBM,Infrastructure,ALF,06M4091,s-tsmesid-s01,Virtual,2,4096,2086912
NB Cloud,APPLICATION,NCI,CZ34122RLV,s-twwebp-s11,Virtual,4,8148,154121
NB CLoud,APPLICATION,NCI,CZ34122RM4,s-twwebp-s12,Virtual,4,8148,154121
NB CLoud,APPLICATION,ALF,CZJ2511H1F,s-twwebp-s13,Virtual,4,8192,122880
NB CLoud,APPLICATION,ALF,CZJ2511H1J,s-twwebp-s14,Virtual,4,8192,122880
NB CLoud,APPLICATION,NCI,CZ34122RMH,s-twwebq-s11,Virtual,1,2048,102400
NB CLoud,APPLICATION,NCI,CZ34122RME,s-twwebq-s12,Virtual,1,2048,102400
NB CLoud,APPLICATION,ALF,CZJ2511H1R,s-twwebq-s13,Virtual,1,4096,122880
NB CLoud,APPLICATION,ALF,CZJ2511H1N,s-twwebq-s14,Virtual,1,4096,122880
PH CMS,Infrastructure,ALF,06D3963,s-valorcltp-s01,Virtual,1,1024,36883
PH CMS,Infrastructure,ALF,06M4091,s-valorcltq-s01,Virtual,1,2048,24598
PH CMS,Infrastructure,ALF,06T8068,s-wasrfud-s01,Virtual,4,8192,81940
PH CMS,APPLICATION,ALF,06M4100,s-wf01p-s01,Virtual,4,8128,87055
PH CMS,APPLICATION,ALF,06D3961,s-wf01p-s02,Virtual,4,8128,87055
PH CMS,APPLICATION,ALF,0689042,s-wf01q-s02,Virtual,4,3072,100954
PH CMS,APPLICATION,ALF,06ZDFG4,s-wf02p-s01,Virtual,4,8128,87055
PH CMS,APPLICATION,ALF,0689038,s-wf02p-s02,Virtual,4,8128,87055
PH CMS,APPLICATION,ALF,0689031,s-wf02q-s01,Virtual,4,4032,107559
PH CMS,APPLICATION,ALF,0689040,s-wf02q-s02,Virtual,4,4096,107559
PH CMS,APPLICATION,ALF,06X6492,s-wf03p-s01,Virtual,4,6144,92185
PH CMS,APPLICATION,ALF,0689040,s-wf03p-s02,Virtual,2,6144,92183
PH CMS,APPLICATION,ALF,0689042,s-wf03q-s01,Virtual,4,2048,69986
PH CMS,APPLICATION,ALF,06D3963,s-wf03q-s02,Virtual,4,2048,69986
PH CMS,APPLICATION,ALF,0689041,s-wfbl01p-s01,Virtual,16,32768,344037
PH CMS,APPLICATION,ALF,0689031,s-wfbl01p-s02,Virtual,16,32768,344037
PH CMS,APPLICATION,ALF,06ZDFG4,s-wfbl01q-s01,Virtual,16,16384,99329
PH CMS,APPLICATION,ALF,0689034,s-wfbl01q-s02,Virtual,16,16384,196618
PH CMS,APPLICATION,ALF,0689041,s-wfpl01p-s01,Virtual,16,32768,344037
PH CMS,APPLICATION,ALF,06X6492,s-wfpl01p-s02,Virtual,16,32768,344037
PH CMS,APPLICATION,ALF,0689042,s-wfpl01q-s01,Virtual,16,16384,344037
PH CMS,APPLICATION,ALF,06ZDFG4,s-wfpl01q-s02,Virtual,16,16384,344037
PH CMS,APPLICATION,ALF,06D3994,s-widhp-01,Virtual,4,2048,47204
PH CMS,APPLICATION,ALF,06V0102,s-wsf01q-s02,Virtual,4,3072,34718
Not Manage,Infrastructure,NCI,CZ34122RLK,s000b0130,Virtual,1,1536,122880
NB CLoud,APPLICATION,NCI,CZ34122RM4,s008b0127,Virtual,1,1536,122880
PH CMS,Infrastructure,ALF,,sgdaapplp10,Virtual,4,2048,102400
PH CMS,APPLICATION,ALF,,shaemad1,Virtual,2,8192,419840
PH CMS,APPLICATION,ALF,,shaemaq1,Virtual,2,16384,522240
PH CMS,APPLICATION,ALF,,shalcad1,Virtual,2,8192,450560
PH CMS,APPLICATION,ALF,,shalcap1,Virtual,4,16384,1979392
PH CMS,APPLICATION,ALF,,shalcap2,Virtual,4,16384,1979392
PH CMS,APPLICATION,ALF,,shalcaq1,Virtual,2,16384,512000
IBM,APPLICATION,ALF,,shblcap1,Virtual,2,8192,225280
PH CMS,APPLICATION,ALF,,shcsdad1,Virtual,1,8192,299008
PH CMS,Infrastructure,ALF,,shcsddp1,Virtual,3,32768,2514944
PH CMS,Infrastructure,ALF,,shcsddq1,Virtual,1,4096,955392
PH CMS,DATABASE,ALF,,shexbaq1,Virtual,4,4096,1036288
PH CMS,APPLICATION,ALF,,shgdwap1,Virtual,2,22528,1454080
PH CMS,APPLICATION,ALF,,shgdwap2,Virtual,2,22528,1454080
PH CMS,APPLICATION,ALF,,shgdwaq1,Virtual,1,8192,462848
PH CMS,APPLICATION,ALF,,shgdwaq2,Virtual,1,9216,462848
PH CMS,APPLICATION,ALF,,shicmad1,Virtual,1,6144,421888
PH CMS,APPLICATION,ALF,,shicmap1,Virtual,2,32768,1954816
PH CMS,APPLICATION,ALF,,shicmap2,Virtual,2,32768,1954816
PH CMS,APPLICATION,ALF,,shicmaq1,Virtual,1,12288,606208
PH CMS,DATABASE,ALF,,shidsad1,Virtual,1,8192,1013760
PH CMS,APPLICATION,ALF,,shidsap1,Virtual,4,16384,102400
PH CMS,APPLICATION,ALF,,shidsap2,Virtual,8,16384,1918976
PH CMS,APPLICATION,ALF,,shidsaq1,Virtual,1,8192,102400
PH CMS,APPLICATION,ALF,,shidsaq2,Virtual,4,12288,1077248
PH CMS,DATABASE,ALF,,shidsdp1,Virtual,4,8192,450560
PH CMS,DATABASE,ALF,,shidsdq1,Virtual,1,6144,227328
IBM,Infrastructure,ALF,,shitmat1,Virtual,1,4096,348160
IBM,APPLICATION,ALF,,shncsat1,Virtual,2,8192,204800
iBM,APPLICATION,ALF,,shnisap1,Virtual,2,16384,233472
IBM,APPLICATION,ALF,,shnosap1,Virtual,2,8192,188416
PH CMS,APPLICATION,ALF,,shondad1,Virtual,1,6144,483328
PH CMS,APPLICATION,ALF,,shondap2,Virtual,2,32768,2761728
PH CMS,APPLICATION,ALF,,shondap3,Virtual,2,32768,2761728
PH CMS,APPLICATION,ALF,,shondaq1,Virtual,1,8192,880640
PH CMS,APPLICATION,ALF,,shrepap1,Virtual,4,8192,262144
PH CMS,APPLICATION,ALF,,shrepaq1,Virtual,1,8192,262144
PH CMS,APPLICATION,ALF,,shsapad1,Virtual,1,6144,1039360
PH CMS,APPLICATION,ALF,,shtipap1,Virtual,2,8192,196608
IBM,Infrastructure,ALF,,shvioap3,Virtual,1,4096,839680
IBM,Infrastructure,ALF,,shvioap4,Virtual,1,4096,839680
IBM,infrastructure,ALF,,shvioap7,Virtual,1,4096,0
IBM,infrastructure,ALF,,shvioap8,Virtual,1,4096,0
NB CLoud,APPLICATION,NCI,CZ34122RMC,sladmap01,Virtual,2,4096,194560
NB CLoud,APPLICATION,NCI,CZ34122RMS,sladmaq01,Virtual,1,12288,217088
NB CLoud,APPLICATION,NCI,CZ3328JVJB,sladmtp01,Virtual,8,16384,344064
NB CLoud,APPLICATION,ALF,CZJ2511H1R,sladmtp02,Virtual,8,16384,344064
NB CLoud,APPLICATION,NCI,CZ3328JVJ3,sladmtq01,Virtual,4,14336,391168
NB CLoud,APPLICATION,ALF,CZJ2390PR2,sladmtq02,Virtual,2,8192,237568
NB CLoud,APPLICATION,ALF,CZJ2390PR5,slagiad01,Virtual,1,2048,135010
NB CLoud,APPLICATION,NCI,CZJ4500992,slagiap01,Virtual,4,8192,583680
NB CLoud,APPLICATION,NCI,CZ34122RMK,slagiaq01,Virtual,2,4096,358400
NB CLoud,DATABASE,NCI,CZ34122RLM,slagibp01,Virtual,6,12288,5184512
NB CLoud,APPLICATION,ALF,CZ3325HKC1,slagibp02,Virtual,8,16384,2481152
NB CLoud,DATABASE,NCI,CZ34122RMA,slagibq01,Virtual,6,24576,1651712
NB CLoud,APPLICATION,ALF,CZJ2511H1P,slagibq02,Virtual,2,4096,1303552
NB CLoud,DATABASE,NCI,CZJ4500997,slagpbp01,Virtual,6,14336,1745920
NB CLoud,DATABASE,ALF,CZJ2511H1K,slagpbp02,Virtual,4,14336,1736704
NB CLoud,APPLICATION,ALF,CZJ2511H0V,slagrad01,Virtual,2,2048,378880
NB CLoud,APPLICATION,NCI,CZ34122RMX,slapnap01,Virtual,4,6144,358400
NB CLoud,APPLICATION,ALF,CZJ2511H14,slaskad01,Virtual,4,8192,344069
NB CLoud,APPLICATION,NCI,,slatlph01,Virtual,2,8192,0
NB CLoud,Infrastructure,NCI,CZJ450098W,slbckip00,Virtual,4,16384,500736
NB CLoud,Infrastructure,NCI,CZJ450099B,slbckip01,Fisica,1,256,0
NB CLoud,Infrastructure,NCI,,slbckip02,Fisica,8,131072,0
NB CLoud,Infrastructure,NCI,CZ32025YP0 ,slbckip05,Fisica,1,196,0
NB CLoud,Infrastructure,ALF,CZ32025YNK,slbckip06,Fisica,8,192512,0
NB CLoud,Infrastructure,ALF,CZJ2511H1H,slbckip07,Fisica,1,192,0
NB CLoud,Infrastructure,ALF,CZJ2511H1Q,slbckip10,Virtual,4,16384,500736
NB CLoud,Infrastructure,ALF,CZJ2511H17,slbckip11,Fisica,1,2300,0
NB CLoud,Infrastructure,NCI,CZJ4500998,slbckip20,Fisica,1,2600,0
NB CLoud,Infrastructure,ALF,CZJ2511H0Z,slbckip30,Fisica,2,2300,0
NB CLoud,Infrastructure,NCI,CZJ450098V,slbckip40,Fisica,1,256,0
NB CLoud,Infrastructure,NCI,CZ32025YNW,slbckip42,Fisica,8,192512,0
NB CLoud,Infrastructure,ALF,CZJ2390PR4,slbckip50,Fisica,8,192512,0
NB CLoud,APPLICATION,ALF,CZJ2390PR5,slbinbc02,Virtual,4,16384,256000
Not Manage,Infrastructure,NCI,CZ25390H5J,slbndap03,Virtual,2,4096,204800
Not Manage,Infrastructure,ALF,CZJ4500995,SLBNDAP04,Virtual,2,4096,204800
Not Manage,Infrastructure,ALF,CZJ4500995,slbndap05,Virtual,2,4096,204800
Not Manage,Infrastructure,ALF,CZJ450098X,slbndap06,Virtual,2,4096,204800
Not Manage,Infrastructure,NCI,CZ25390H5C,slbndap09,Virtual,2,4096,110592
Not Manage,Infrastructure,NCI,CZ25390H5C,slbndap10,Virtual,2,4096,110592
NB CLoud,DATABASE,NCI,CZ34122RMX,slbnfbd01bs,Virtual,2,8192,424960
NB CLoud,DATABASE,NCI,CZJ450099D,slbnfbp01bs,Virtual,6,16384,1742848
NB CLoud,DATABASE,NCI,CZ34122RMH,slbnfbq01bs,Virtual,2,8192,612352
NB CLoud,DATABASE,NCI,CZ34122RMX,slbnfbq02bs,Virtual,2,8192,484352
NB CLoud,DATABASE,ALF,CZJ2511H1L,slbnfbr10bs,Virtual,2,4096,1736704
NB CLoud,APPLICATION,NCI,CZ23510BG3,slclyad01,Virtual,4,32768,243724
NB CLoud,APPLICATION,ALF,CZ3325HKBW,slclyaq01,Virtual,2,18432,307200
NB CLoud,APPLICATION,ALF,CZJ2511H1J,slclyaq02,Virtual,2,16384,276480
NB CLoud,DATABASE,NCI,CZJ450099C,slclybp01,Virtual,8,16384,2821120
NB CLoud,DATABASE,ALF,CZJ2511H1P,slclybp02,Virtual,8,16384,2604032
NB CLoud,DATABASE,NCI,CZ34122RMH,slclybq01,Virtual,4,14336,2153472
NB CLoud,DATABASE,ALF,CZJ2511H1N,slclybq02,Virtual,3,8192,2153472
NB CLoud,DATABASE,NCI,CZ25390H5J,slcrmbp01,Virtual,12,32768,3401728
NB CLoud,DATABASE,NCI,CZ25390H5K,slcrmbp03,Virtual,6,18432,9282560
NB CLoud,DATABASE,NCI,CZ25390H5G,slcrmbq01,Virtual,4,12288,2348032
NB CLoud,APPLICATION,ALF,CZJ35106CB,slcsdad01,Virtual,1,8192,276486
NB CLoud,APPLICATION,ALF,CZJ2390PR2,slcsdad02,Virtual,1,8192,276486
NB CLoud,APPLICATION,ALF,CZJ2390PR5,slcsdap03,Virtual,6,24576,287744
NB CLoud,APPLICATION,ALF,CZJ2511H12,slcsdap04,Virtual,6,24576,287744
NB CLoud,APPLICATION,NCI,CZ34122RMX,slcsdaq01,Virtual,2,10240,289792
NB CLoud,APPLICATION,NCI,CZ34122RMK,slcsdaq02,Virtual,2,12288,287744
NB CLoud,APPLICATION,ALF,CZJ2511H1P,slcsdaq03,Virtual,2,10240,287744
NB CLoud,APPLICATION,ALF,CZ3328JVHT,slcsdaq04,Virtual,2,8192,287744
NB CLoud,DATABASE,ALF,CZJ35106CB,slcsdbd02,Virtual,8,20480,3144715
NB CLoud,DATABASE,ALF,CZJ2511H1F,slcsdbd03,Virtual,4,8192,669701
NB CLoud,DATABASE,ALF,CZJ2511H1L,slcsdbp02,Virtual,2,6144,1725440
NB CLoud,DATABASE,ALF,CZJ2511H0V,slcsdbp04,Virtual,2,6144,1969152
NB CLoud,DATABASE,NCI,CZJ4500990,slcsdbp05,Virtual,6,18432,2242560
NB CLoud,DATABASE,ALF,CZJ2511H10,slcsdbp06,Virtual,4,12288,1923072
NB CLoud,DATABASE,NCI,CZ25390H5H,slcsdbp07,Virtual,6,12288,582656
NB CLoud,DATABASE,NCI,CZ34122RLM,slcsdbp09,Virtual,2,6144,588800
NB CLoud,DATABASE,ALF,USE302S78B,slcsdbp10,Virtual,2,6144,392192
NB CLoud,DATABASE,NCI,CZ34122RLM,slcsdbp11,Virtual,4,16384,415744
NB CLoud,DATABASE,ALF,CZJ2390PR9,slcsdbp12,Virtual,4,10240,2248704
NB CLoud,DATABASE,NCI,CZ34122RM8,slcsdbq01,Virtual,2,10240,1617920
NB CLoud,DATABASE,ALF,CZJ35106CC,slcsdbq02,Virtual,2,4096,1405952
NB CLoud,DATABASE,NCI,CZ34122RMS,slcsdbq03,Virtual,6,12288,1772544
NB CLoud,DATABASE,ALF,CZJ35106CB,slcsdbq04,Virtual,2,4096,1539072
NB CLoud,DATABASE,NCI,CZ3328JVJF,slcsdbq05,Virtual,4,15360,1515520
NB CLoud,DATABASE,ALF,CZJ2511H1J,slcsdbq06,Virtual,2,4096,1462272
NB CLoud,DATABASE,NCI,CZ34122RM0,slcsdbq07,Virtual,4,8192,519168
NB CLoud,DATABASE,NCI,CZ34122RM6,slcsdbq09,Virtual,2,6144,438272
NB CLoud,DATABASE,ALF,CZJ2511H1L,slcsdbq10,Virtual,2,4096,392192
PH CMS,DATABASE,NCI,FCH21377K07,slcsdbzp01,Virtual,4,10240,1100800
PH CMS,DATABASE,NCI,FCH21367NN2,slcsdbzq01,Virtual,4,6144,525312
NB CLoud,DATABASE,NCI,CZJ450098Y,slcsddp02,Virtual,4,6144,1152000
NB CLoud,DATABASE,NCI,CZ3328JVJ3,slcsddp03,Virtual,4,17408,1704960
NB CLoud,APPLICATION,ALF,CZJ2511H10,slcsdjd01,Virtual,1,2048,225280
NB CLoud,APPLICATION,ALF,CZJ2511H14,SLCSDJD02,Virtual,2,4096,151562
NB CLoud,APPLICATION,NCI,CZ34122RLK,slcsdjp01,Virtual,6,12288,378880
NB CLoud,APPLICATION,NCI,CZ34122RM8,slcsdjq01,Virtual,1,2048,133120
NB CLoud,APPLICATION,ALF,CZJ35106CB,slcsdtd01,Virtual,4,8192,174086
NB CLoud,DATABASE,ALF,,slcstdd01,Virtual,4,12288,931845
NB CLoud,DATABASE,ALF,CZJ2511H1G,slcstdd02,Virtual,10,10240,876549
NB CLoud,DATABASE,ALF,CZJ2511H10,slcstdp02,Virtual,2,8192,1719296
NB CLoud,DATABASE,NCI,CZ34122RM8,slcstdq01,Virtual,4,10240,2017280
NB CLoud,DATABASE,ALF,CZJ2511H12,slcstdq02,Virtual,2,2048,801792
NB CLoud,APPLICATION,NCI,CZJ4500994,slctrfp03,Virtual,2,12288,358400
NB CLoud,APPLICATION,NCI,CZ34122RMM,slctrfp04,Virtual,2,12288,184320
NB CLoud,APPLICATION,NCI,CZ25390H5J,slctrfp05,Virtual,2,8192,182272
NB CLoud,APPLICATION,ALF,CZJ450098X,slctrfp25,Virtual,2,4096,207872
NB CLoud,APPLICATION,ALF,CZJ2511H10,slctrfp26,Virtual,2,4096,207872
NB CLoud,APPLICATION,NCI,CZ34122RMS,slctrfq03,Virtual,2,6144,430080
NB CLoud,APPLICATION,NCI,CZ34122RM6,slctrfq04,Virtual,1,4096,184320
PH CMS,APPLICATION,NCI,FCH21377K07,slctrfq05,Virtual,1,2048,131072
NB CLoud,APPLICATION,NCI,CZJ4500994,slctrfq06,Virtual,2,2048,233472
NB CLoud,APPLICATION,ALF,CZJ4500995,slctrfq25,Virtual,2,4096,212992
NB CLoud,APPLICATION,ALF,CZJ35106CC,slctrfq26,Virtual,1,2048,207872
NB CLoud,DATABASE,ALF,CZJ2511H10,sldtsdd01,Virtual,8,14788,4748297
NB CLoud,Database,NCI,CZ23510BG2,sldwcbp01,Fisica,16,1033917,105177027
NB CLoud,Database,NCI,CZ3325HKBR,sldwcbp02,Fisica,16,1033917,472883
NB CLoud,Database,NCI,CZ25390J3W,sldwcbp03,Fisica,40,516739,472883
NB CLoud,DATABASE,ALF,CZ3325HKBW,slefwbp02,Virtual,4,40960,6494208
PH CMS,APPLICATION,ALF,06BK231,slelktrap60,Virtual,8,8192,138240
PH CMS,APPLICATION,ALF,0646576,slelktrap61,Virtual,8,8192,138240
NB CLoud,APPLICATION,NCI,CZ25390H5F,sleolap01,Virtual,2,4096,230400
NB CLoud,APPLICATION,NCI,CZ34122RMH,sleolaq01,Virtual,1,2048,148480
NB CLoud,Infrastructure,NCI,CZ25390H5D,slesrap01,Virtual,8,32768,196608
NB CLoud,Infrastructure,NCI,CZ25390H5D,slesrap02,Virtual,8,32768,196608
PH CMS,APPLICATION,NCI,FCH21367NN2,slesraq01,Virtual,2,8192,196608
NB CLoud,APPLICATION,ALF,CZJ2511H1P,slfapwd01,Virtual,1,2048,122884
